"page_id","status_id","link_name","status_published","num_reactions","x","y"
"NYTimes","5281959998_10150820910249999","In Istanbul's Taxis, Buckling Up Is an Insult",2016-06-05 06:55:01,450,8.67066203202239,6.03109565508329
"NYTimes","5281959998_10150821700409999","The New York Times",2016-06-05 06:47:30,10789,-53.4646868197754,-98.366411900616
"NYTimes","5281959998_10150820854979999","My 10 Favorite Books: James Franco",2016-06-05 05:25:00,1055,39.708934481279,-0.408656433078588
"NYTimes","5281959998_10150820214794999","The Construction Workers Building New York Above 800 Feet",2016-06-05 04:25:00,230,-21.3129259371092,-49.6225918106513
"NYTimes","5281959998_10150820858014999","Female Cinematographers, Not Content to Hide Behind the Camera",2016-06-05 02:25:00,457,31.2231242586042,-12.7813754847761
"NYTimes","5281959998_10150820614029999","Ask Well: Why Do Mosquito Bites Itch?",2016-06-05 00:25:00,243,39.7960598844094,15.0143051941472
"NYTimes","5281959998_10150821017679999","A Plan to Give Whales and Other Ocean Life Some Peace and Quiet",2016-06-04 22:55:00,1752,9.11362233121137,-30.7261970229887
"NYTimes","5281959998_10150821583419999","Muhammad Ali Evolved From a Blockbuster Fighter to a Country's Conscience",2016-06-04 21:44:59,715,17.520861090981,-45.2404399977128
"NYTimes","5281959998_10150820778759999","Police Dancing Videos Have It All: An Explosion, a Unicycle and Bagpipes",2016-06-04 20:55:00,459,31.6192322683697,-31.9333317933498
"NYTimes","5281959998_10150820856469999","On 'UnREAL,' Constance Zimmer Leans In to Darkness",2016-06-04 18:55:00,444,-5.18459177579672,-23.756080571017
"NYTimes","5281959998_10150821446619999","How China Fell Off the Miracle Path",2016-06-04 18:25:00,279,42.9260447366338,-25.7406986478655
"NYTimes","5281959998_10150820213294999","Why Strong Winds Don't Knock Over Skyscrapers",2016-06-04 17:55:00,295,25.7665199489816,1.69043597413306
"NYTimes","5281959998_10150821498319999","The New York Times - Science",2016-06-04 17:34:33,545,-48.9925557631373,-97.7867209525155
"NYTimes","5281959998_10150820717934999","Classic Shrimp Scampi Recipe",2016-06-04 17:25:00,1759,99.1470114042197,30.4191429839847
"NYTimes","5281959998_10150821469694999","Muhammad Ali Evolved From a Blockbuster Fighter to a Country's Conscience",2016-06-04 16:55:00,1050,17.5200921885122,-45.2413203502815
"NYTimes","5281959998_10150821368699999","The World Remembers Muhammad Ali",2016-06-04 16:25:00,1396,26.3864299887453,-21.4213543849424
"NYTimes","5281959998_10150820923854999","Meet New York's Elite Few Who Live Above 800 Feet",2016-06-04 15:55:00,537,9.79211657924606,-20.0251544769321
"NYTimes","5281959998_10150821440164999","The Families That Can't Afford Summer",2016-06-04 15:25:00,8759,37.7429514199095,-15.1928110278637
"NYTimes","5281959998_10150821402799999","Tiger Sanctuary in Thailand Closes Amid Accusations of Wildlife Trafficking",2016-06-04 14:55:00,3077,-7.6419031015968,-35.2840592272913
"NYTimes","5281959998_10150821407549999","Unless You're Oprah, 'Be Yourself' Is Terrible Advice.",2016-06-04 14:25:00,6268,7.51986694323771,6.81982241018838
"NYTimes","5281959998_10150821386459999","Parkinson's: A Progressive, Incurable Disease",2016-06-04 13:55:00,839,17.862057559734,-39.8424405401142
"NYTimes","5281959998_10150821346999999","Iraqi Army Seen as Ill Equipped to Retake Mosul From ISIS, Despite U.S. Aid",2016-06-04 13:25:00,118,17.8196460145892,-82.6511145342069
"NYTimes","5281959998_10150821356249999","President Obama's Statement on Muhammad Ali",2016-06-04 12:55:00,3786,-57.5435437452174,-12.9911154821484
"NYTimes","5281959998_10150821358694999","Muhammad Ali and Howard Cosell: Foils and Friends Bound by Mutual Respect",2016-06-04 12:45:00,1937,1.30133228149751,-19.9056309637881
"NYTimes","5281959998_10150821301579999","As Butterfly or as a Bee, Muhammad Ali Always Made an Impression",2016-06-04 12:25:00,1004,42.8052534401885,-4.97459317367195
"NYTimes","5281959998_10150821311999999","Once a Donald Trump Target, John McCain Now Finds Their Political Fates Intertwined",2016-06-04 11:55:00,408,-17.7954594847749,-64.4956998384192
"NYTimes","5281959998_10150821285394999","Memorial Day in Chicago",2016-06-04 11:25:00,3197,-10.6672108458872,-33.1417918065983
"NYTimes","5281959998_10150821282159999","'A Human Life Is Worth More Than an Animal's'",2016-06-04 10:54:47,1233,47.1780867887805,5.51493532743273
"NYTimes","5281959998_10150821272509999","In Muhammad Ali, an Example of a Truer Kind of Bravery in Sports",2016-06-04 10:34:03,5385,3.37776891196994,-42.6809611070187
"NYTimes","5281959998_10150821263679999","Garbiñe Muguruza Upsets Serena Williams in French Open Final",2016-06-04 10:12:29,4351,-12.9847685020909,-55.2221246274197
"NYTimes","5281959998_10150821248869999","Muhammad Ali, a Fighter Against War",2016-06-04 09:57:10,31184,17.8938623812866,-49.722753047394
"NYTimes","5281959998_10150820847629999","Getting Hitched in Beijing? Try to Look the Part, Please",2016-06-04 09:25:00,175,24.0650823183755,-9.73243335640348
"NYTimes","5281959998_10150821225424999","A Weekend in Chicago",2016-06-04 08:44:17,1840,11.7951650003544,-47.6440659159245
"NYTimes","5281959998_10150820714739999","Heavenly Hots Recipe",2016-06-04 06:55:00,442,100.358201241157,31.3818708469409
"NYTimes","5281959998_10150820995844999","In Search of Lost Me Time",2016-06-04 05:55:00,872,-5.50640452201385,-40.8011537014184
"NYTimes","5281959998_10150821031679999","A Donald Trump Protest, Fueled by Social Media, Ends in Violence",2016-06-04 04:55:00,576,-14.8860030645401,-46.3325809495288
"NYTimes","5281959998_10150821015629999","After a Stroke at Age 30, Making Our Own Luck",2016-06-04 03:55:00,1058,15.5938893346259,-25.0814396281326
"NYTimes","5281959998_10150820620129999","Remembering Tiananmen in Hong Kong, but Not Without Divisions",2016-06-04 02:55:00,166,3.99762650528249,-51.2296136286467
"NYTimes","5281959998_10150821005924999","How China Fell Off the Miracle Path",2016-06-04 02:25:00,806,42.9256398545916,-25.7408796290388
"NYTimes","5281959998_10150821120914999","Muhammad Ali's Words Stung Like a Bee, Too",2016-06-04 01:14:27,2714,17.6355747781315,-35.346115843719
"NYTimes","5281959998_10150821107789999","Muhammad Ali: 'What's My Name?'",2016-06-04 00:26:00,2566,38.7912032279186,-3.31810567176083
"NYTimes","5281959998_10150821092324999","Muhammad Ali, Titan of Boxing and the 20th Century, Dies at 74",2016-06-03 23:37:47,24743,-70.0772933029825,-66.0398734006361
"NYTimes","5281959998_10150820987764999","Yes, It's Genocide",2016-06-03 23:25:00,2684,12.2037036964565,2.73139462500984
"NYTimes","5281959998_10150820959404999","Educate Your Immune System",2016-06-03 22:55:00,936,12.3874361335002,15.8047446913164
"NYTimes","5281959998_10150821013679999","A Small-Town Resident's Secret: He Was a Fugitive for 48 Years",2016-06-03 22:25:00,367,16.9455587134091,-27.7692406991911
"NYTimes","5281959998_10150821010039999","Hillary Clinton Expresses Confidence in Securing Nomination Next Week",2016-06-03 21:55:00,3068,-47.0184392672517,-66.7851315164989
"NYTimes","5281959998_10150821033269999","Crying Jordan: The Meme That Just Won't Die",2016-06-03 21:25:00,1230,23.9189262477937,-20.8914110003
"NYTimes","5281959998_10150820992194999","A Secret Relationship, Until Mom and Dad Needed to Know",2016-06-03 20:55:00,3548,4.16510625870477,-31.9374441161104
"NYTimes","5281959998_10150820749544999","The Week in Pictures: June 3, 2016",2016-06-03 20:25:00,112,75.2305982750949,-51.2444521238065
"NYTimes","5281959998_10150821002064999","Michelle Obama Denounces Donald Trump in Commencement Speech at CUNY",2016-06-03 19:56:00,32240,-18.2555289023783,-67.0202167665737
"NYTimes","5281959998_10150820963384999","Are You in Despair? That's Good",2016-06-03 19:25:00,2166,35.777110356464,12.465516021479
"NYTimes","5281959998_10150820986784999","Lin-Manuel Miranda Said to Be Leaving Broadway's 'Hamilton' Soon",2016-06-03 19:10:34,966,0.73836052748669,-7.14248719946993
"NYTimes","5281959998_10150820969814999","In One Man, Donald Trump Sees African-American Support",2016-06-03 18:55:00,1946,-16.5492947796788,-75.1407342672625
"NYTimes","5281959998_10150820920514999","Zika May Be Transmitted by Oral Sex, Scientists Find",2016-06-03 18:25:00,1022,-4.582307658913,0.721340566715543
"NYTimes","5281959998_10150820942939999","Tony Fadell Steps Down Amid Tumult at Nest, a Google Acquisition",2016-06-03 18:10:00,137,20.3225386672841,-41.4168326102809
"NYTimes","5281959998_10150820951004999","Hillary Clinton's New Attack on Donald Trump Cheers Her Allies and Worries His",2016-06-03 17:55:21,7971,-34.0148204146921,-74.5618066891607
"NYTimes","5281959998_10150820945309999","Ai Weiwei and Warhol, Together Again",2016-06-03 17:35:44,436,3.07999030928561,-20.5472285449825
"NYTimes","5281959998_10150820786469999","When West Africans Dress, the Fabric Is the Message",2016-06-03 17:25:00,250,22.4676885324495,-12.7803993169622
"NYTimes","5281959998_10150820890979999","What You Should Watch This Weekend",2016-06-03 16:40:00,70,31.5630670431195,18.2167354553114
"NYTimes","5281959998_10150820910794999","Longevity Pose: Teaching Yoga at Age 97",2016-06-03 16:25:00,4336,-1.89810599298077,-7.70681607018125
"NYTimes","5281959998_10150820911774999","The New York Times Politics and Washington",2016-06-03 16:09:00,476,-40.7226589206829,-90.9506753834558
"NYTimes","5281959998_10150820838909999","Iran's Ruhollah Khomeini, a Man Who Shook the World",2016-06-03 15:55:00,231,28.2442058907937,-29.0198774316762
"NYTimes","5281959998_10150820372214999","What New York Looks Like Above 800 Feet",2016-06-03 15:25:00,162,17.2054919997146,28.1358351659117
"NYTimes","5281959998_10150820885679999","Eerily Empty Louvre: What It's Like When Floods Keep Tourists Away",2016-06-03 15:10:00,1454,17.2141628617543,24.7902070931269
"NYTimes","5281959998_10150820878579999","Four Arrested in Beating Death of Transgender Man in Vermont Homeless Camp",2016-06-03 14:55:00,1027,-9.67573499315425,-38.5912202911751
"NYTimes","5281959998_10150820009039999","Gordon Parks and Ralph Ellison, Artistic Giants of Postwar Harlem",2016-06-03 14:25:01,239,-0.789942115799264,-28.3475700152888
"NYTimes","5281959998_10150820861139999","Judge Rules U.S. Women's Soccer Team Can't Strike Before Olympics",2016-06-03 14:08:00,177,16.0629207846317,-86.04573206205
"NYTimes","5281959998_10150820851974999","Video From The New York Times",2016-06-03 13:36:40,175,-62.8332333850233,-93.3998147096084
"NYTimes","5281959998_10150820827709999","Breaking Bread: Cory Booker and Frederick Douglass",2016-06-03 13:25:00,300,-0.0540777198786307,-19.0300332716544
"NYTimes","5281959998_10150820206884999","New York's Animal Ecosystem Above 800 Feet",2016-06-03 12:55:00,110,-14.6077787392202,-15.0633973430743
"NYTimes","5281959998_10150820708484999","Where Hillary Clinton's Heavy Attack Was Light on Specifics",2016-06-03 12:25:00,337,-45.8583522286955,-68.4881932306193
"NYTimes","5281959998_10150820817684999","Chicago Releases Police Videos of Civilian Shootings",2016-06-03 12:16:47,357,-60.1466931070792,46.4572077777449
"NYTimes","5281959998_10150820767034999","Young Gymnast Needs to Navigate Deep U.S. Pool to Reach Rio",2016-06-03 12:10:00,519,16.687306840497,-80.3708725382489
"NYTimes","5281959998_10150820785184999","That Judge Attacked by Donald Trump? He's Faced a Lot Worse",2016-06-03 11:55:00,3463,-12.5500713571424,-73.7305622291891
"NYTimes","5281959998_10150820748474999","For a Broken Heart, Take Tylenol",2016-06-03 11:25:00,5601,21.3308958948175,-29.5059340940333
"NYTimes","5281959998_10150820731169999","Ancient Civilization of Microbes, Not Greeks, Built 'Lost City'",2016-06-03 10:55:00,760,17.4892815833055,-6.00865726974105
"NYTimes","5281959998_10150820754619999","Sepp Blatter and Deputies Arranged Huge Payouts After Indictments, FIFA Says",2016-06-03 10:50:00,219,-17.343632810354,-22.3325550545791
"NYTimes","5281959998_10150820742869999","A Reporter Is an Unlikely Keeper of Secrets in the Case of a Missing C.I.A. Consultant",2016-06-03 10:25:26,275,5.30785378653832,-42.9194836445443
"NYTimes","5281959998_10150820725204999","Fort Hood Rescuers Still Searching for 4 Soldiers After Texas Floods",2016-06-03 09:55:00,275,12.9903123346108,-18.3319288867012
"NYTimes","5281959998_10150820623914999","The Id That Ate the Planet",2016-06-03 09:25:00,1856,38.240314143421,-16.7634940791785
"NYTimes","5281959998_10150820642839999","Aloha and Welcome to Paradise. Unless You're Homeless.",2016-06-03 08:55:00,665,0.573457472529601,-13.6076745348702
"NYTimes","5281959998_10150820676979999","Clinton Campaign Condemns Protesters' Violence at Trump Rally in California",2016-06-03 08:25:00,1081,-16.5457686462045,-43.9525726516379
"NYTimes","5281959998_10150820198739999","I in the Sky: Why We Love to Take Selfies at Great Heights",2016-06-03 07:55:00,71,34.5808920278092,0.725493410052199
"NYTimes","5281959998_10150820668509999","U.S. Job Growth Fell to 38,000 in May",2016-06-03 07:43:18,128,17.1753163501129,-79.7880758960188
"NYTimes","5281959998_10150820353509999","The Maestro With the Turtle Tattoo: The Met's New Conductor",2016-06-03 07:40:00,350,29.5458398647411,-16.9779483551689
"NYTimes","5281959998_10150820635424999","Prince's Death May Spur Action on Opioid Bill",2016-06-03 07:25:00,290,-8.86458672134328,-26.8061064054189
"NYTimes","5281959998_10150820606654999","Donald Trump, Legal Experts Fear, 'Is How Authoritarianism Starts'",2016-06-03 06:55:01,5540,-14.2471911793937,-73.8484990698591
"NYTimes","5281959998_10150820637484999","Louvre Moves Artworks as Seine Rises to Highest Level Since 1982",2016-06-03 06:25:00,2727,0.285488129889783,-15.2582134706793
"NYTimes","5281959998_10150820610639999","Let Smokers See the Warning They Need",2016-06-03 05:55:00,615,29.5724048928164,-3.84206755925524
"NYTimes","5281959998_10150820614414999","Your Friday Briefing",2016-06-03 05:30:00,82,-80.1953296828132,73.6917586823211
"NYTimes","5281959998_10150820607414999","Gun Control Group Backs Hillary Clinton and Pledges Help With Primary",2016-06-03 04:55:00,2783,-43.5347908446311,-68.022055264219
"NYTimes","5281959998_10150820601444999","Riding Out Storms, and Loneliness, in the Ocean Search for Flight 370",2016-06-03 04:25:00,207,10.8921910317166,-27.0451603158741
"NYTimes","5281959998_10150820594684999","Donald Trump Rebukes Hillary Clinton as Clash Erupts Outside Event",2016-06-03 03:55:00,233,-33.8215679086216,-69.2296812765098
"NYTimes","5281959998_10150820582169999","'Let's All Become Jews'",2016-06-03 03:25:00,237,27.4092032679374,-3.324669027826
"NYTimes","5281959998_10150820580449999","Japanese Boy, 7, Left on Mountain by Parents Is Found Alive",2016-06-03 02:55:00,2620,2.15126352547395,-3.25335714042328
"NYTimes","5281959998_10150820463114999","Edgar Feuchtwanger Bore Witness, Horribly Close to Hitler",2016-06-03 01:55:00,359,1.95612439363525,-10.5720680849912
"NYTimes","5281959998_10150820241544999","Where Did Dogs Come From? There May be Two Answers.",2016-06-03 00:55:00,755,17.2193596243266,-0.912014251209356
"NYTimes","5281959998_10150820488624999","PGA Moves Event From Course Owned by Donald Trump to Mexico",2016-06-02 23:55:00,2547,-19.6828194309134,-70.2113748489042
"NYTimes","5281959998_10150820478824999","Recipient of First Penis Transplant in U.S. Is Released From Hospital",2016-06-02 23:25:00,1278,14.9416119665869,-79.5290936513813
"NYTimes","5281959998_10150820263169999","Watch Saturn Shine on Friday, No Equipment Required",2016-06-02 22:55:00,1108,-1.76564830457304,-19.7323694164548
"NYTimes","5281959998_10150820519149999","Warriors' Bench Blisters Cavaliers on a Quiet Night for Stephen Curry",2016-06-02 22:40:38,1506,22.1652133814694,-31.045845252951
"NYTimes","5281959998_10150820500304999","With $3.35 Million Deal, 5 Holdouts Will Leave a Brooklyn Seniors' Home",2016-06-02 22:25:00,360,19.9824878823732,-24.6225798668935
"NYTimes","5281959998_10150820491029999","Put a Ring on It? Why It Doesn't Matter",2016-06-02 21:55:00,659,30.7758828524445,-29.2006344743031
"NYTimes","5281959998_10150820484534999","4 Not-So-Obvious Things to Consider When Deciding to Buy or Rent",2016-06-02 21:27:00,283,1.10937904857427,-15.8077060288917
"NYTimes","5281959998_10150820475514999","At Odds Publicly, Donald Trump and Karl Rove Hold a Private Meeting",2016-06-02 21:10:00,283,-15.8895366747639,-68.3050299438042
"NYTimes","5281959998_10150820468139999","Prince Overdosed on Fentanyl. What Is It?",2016-06-02 20:55:00,923,18.1964744912476,12.2201694709976
"NYTimes","5281959998_10150820452254999","Easiest Vanilla Ice Cream Recipe",2016-06-02 20:25:00,267,92.3098565942729,30.1815335589926
"NYTimes","5281959998_10150820454344999","NBA Finals Live Updates: Cavs vs. Warriors",2016-06-02 19:58:44,769,-85.6216800640684,21.4173216927457
